query_id	subseq_id	query_start	query_end	hit_ids
seq_15	sub23	221	240	db_seq_4
seq_15	sub24	231	250	db_seq_86
seq_15	sub25	241	260	db_seq_94
seq_15	sub26	251	270	db_seq_11
seq_15	sub27	261	280	db_seq_72
seq_15	sub28	271	290	db_seq_168
seq_15	sub29	281	300	db_seq_91
seq_15	sub30	291	310	db_seq_7
seq_15	sub31	301	320	db_seq_207
seq_15	sub32	311	330	db_seq_209
seq_15	sub33	321	340	db_seq_41
seq_15	sub34	331	350	db_seq_191
seq_15	sub35	341	360	db_seq_135
seq_15	sub36	351	370	db_seq_56
seq_15	sub37	361	380	db_seq_91
seq_15	sub38	371	390	db_seq_14
seq_15	sub39	381	400	db_seq_214
seq_15	sub40	391	410	db_seq_199
seq_15	sub41	401	420	db_seq_15
seq_15	sub42	411	430	db_seq_90
seq_15	sub43	421	440	db_seq_66
seq_15	sub44	431	450	db_seq_172
seq_15	sub45	441	460	db_seq_99
seq_16	sub1	1	20	db_seq_25
seq_16	sub2	11	30	db_seq_149
seq_16	sub3	21	40	db_seq_80
seq_16	sub4	31	50	db_seq_1
seq_16	sub5	41	60	db_seq_153
seq_16	sub6	51	70	db_seq_19
seq_16	sub7	61	80	db_seq_12
seq_16	sub8	71	90	db_seq_89
seq_16	sub9	81	100	db_seq_241
seq_16	sub10	91	110	db_seq_112
seq_16	sub11	101	120	db_seq_85
seq_16	sub12	111	130	db_seq_4
seq_16	sub13	121	140	db_seq_29
seq_16	sub14	131	150	db_seq_149
seq_16	sub15	141	160	db_seq_48
seq_16	sub16	151	170	db_seq_136
seq_16	sub17	161	180	db_seq_91
seq_16	sub18	171	190	db_seq_5
seq_16	sub19	181	200	db_seq_192
seq_16	sub20	191	210	db_seq_214
seq_16	sub21	201	220	db_seq_30
seq_16	sub22	211	230	db_seq_157
seq_16	sub23	221	240	db_seq_4
seq_16	sub24	231	250	db_seq_86
seq_16	sub25	241	260	db_seq_158
seq_16	sub26	251	270	db_seq_31
seq_16	sub27	261	280	db_seq_71
seq_16	sub28	271	290	db_seq_168
seq_16	sub29	281	300	db_seq_219
seq_16	sub30	291	310	db_seq_199
seq_16	sub31	301	320	db_seq_31
seq_16	sub32	311	330	db_seq_154
seq_16	sub33	321	340	db_seq_34
seq_16	sub34	331	350	db_seq_182
seq_16	sub35	341	360	db_seq_222
seq_16	sub36	351	370	db_seq_200
seq_16	sub37	361	380	db_seq_91
seq_16	sub38	371	390	db_seq_10
seq_16	sub39	381	400	db_seq_210
seq_16	sub40	391	410	db_seq_201
seq_16	sub41	401	420	db_seq_97
seq_16	sub42	411	430	db_seq_234
seq_16	sub43	421	440	db_seq_82
seq_16	sub44	431	450	db_seq_5
seq_16	sub45	441	460	db_seq_96
seq_17	sub1	1	20	db_seq_25
seq_17	sub2	11	30	db_seq_149
seq_17	sub3	21	40	db_seq_80
seq_17	sub4	31	50	db_seq_2
seq_17	sub5	41	60	db_seq_154
seq_17	sub6	51	70	db_seq_19
seq_17	sub7	61	80	db_seq_12
seq_17	sub8	71	90	db_seq_90
seq_17	sub9	81	100	db_seq_242
seq_17	sub10	91	110	db_seq_113
seq_17	sub11	101	120	db_seq_89
seq_17	sub12	111	130	db_seq_4
seq_17	sub13	121	140	db_seq_13
seq_17	sub14	131	150	db_seq_90
seq_17	sub15	141	160	db_seq_50
seq_17	sub16	151	170	db_seq_134
seq_17	sub17	161	180	db_seq_30
seq_17	sub18	171	190	db_seq_149
seq_17	sub19	181	200	db_seq_192
seq_17	sub20	191	210	db_seq_214
seq_17	sub21	201	220	db_seq_30
seq_17	sub22	211	230	db_seq_157
seq_17	sub23	221	240	db_seq_180
seq_17	sub24	231	250	db_seq_38
seq_17	sub25	241	260	db_seq_158
seq_17	sub26	251	270	db_seq_31
seq_17	sub27	261	280	db_seq_71
seq_17	sub28	271	290	db_seq_168
seq_17	sub29	281	300	db_seq_219
seq_17	sub30	291	310	db_seq_199
seq_17	sub31	301	320	db_seq_239
seq_17	sub32	311	330	db_seq_96
seq_17	sub33	321	340	db_seq_37
seq_17	sub34	331	350	db_seq_177
seq_17	sub35	341	360	db_seq_89
seq_17	sub36	351	370	db_seq_8
seq_17	sub37	361	380	db_seq_107
seq_17	sub38	371	390	db_seq_231
seq_17	sub39	381	400	db_seq_223
seq_17	sub40	391	410	db_seq_201
seq_17	sub41	401	420	db_seq_97
seq_17	sub42	411	430	db_seq_234
seq_17	sub43	421	440	db_seq_82
seq_17	sub44	431	450	db_seq_5
seq_17	sub45	441	460	db_seq_96
seq_18	sub1	1	20	db_seq_25
seq_18	sub2	11	30	db_seq_149
seq_18	sub3	21	40	db_seq_80
seq_18	sub4	31	50	db_seq_0
seq_18	sub5	41	60	db_seq_149
seq_18	sub6	51	70	db_seq_19
seq_18	sub7	61	80	db_seq_12
seq_18	sub8	71	90	db_seq_90
seq_18	sub9	81	100	db_seq_242
seq_18	sub10	91	110	db_seq_113
seq_18	sub11	101	120	db_seq_89
seq_18	sub12	111	130	db_seq_4
seq_18	sub13	121	140	db_seq_173
seq_18	sub14	131	150	db_seq_67
seq_18	sub15	141	160	db_seq_60
seq_18	sub16	151	170	db_seq_134
seq_18	sub17	161	180	db_seq_206
seq_18	sub18	171	190	db_seq_213
seq_18	sub19	181	200	db_seq_32
seq_18	sub20	191	210	db_seq_191
seq_18	sub21	201	220	db_seq_23
seq_18	sub22	211	230	db_seq_155
seq_18	sub23	221	240	db_seq_216
seq_18	sub24	231	250	db_seq_198
seq_18	sub25	241	260	db_seq_94
seq_18	sub26	251	270	db_seq_11
seq_18	sub27	261	280	db_seq_72
seq_18	sub28	271	290	db_seq_168
seq_18	sub29	281	300	db_seq_91
seq_18	sub30	291	310	db_seq_7
seq_18	sub31	301	320	db_seq_207
seq_18	sub32	311	330	db_seq_209
seq_18	sub33	321	340	db_seq_41
seq_18	sub34	331	350	db_seq_177
seq_18	sub35	341	360	db_seq_89
seq_18	sub36	351	370	db_seq_8
seq_18	sub37	361	380	db_seq_91
seq_18	sub38	371	390	db_seq_14
seq_18	sub39	381	400	db_seq_214
seq_18	sub40	391	410	db_seq_196
seq_18	sub41	401	420	db_seq_173
seq_18	sub42	411	430	db_seq_74
seq_18	sub43	421	440	db_seq_34
seq_18	sub44	431	450	db_seq_189
seq_18	sub45	441	460	db_seq_100
seq_19	sub1	1	20	db_seq_25
seq_19	sub2	11	30	db_seq_149
seq_19	sub3	21	40	db_seq_80
seq_19	sub4	31	50	db_seq_2
seq_19	sub5	41	60	db_seq_154
seq_19	sub6	51	70	db_seq_19
seq_19	sub7	61	80	db_seq_12
seq_19	sub8	71	90	db_seq_85
seq_19	sub9	81	100	db_seq_240
seq_19	sub10	91	110	db_seq_112
seq_19	sub11	101	120	db_seq_85
seq_19	sub12	111	130	db_seq_4
seq_19	sub13	121	140	db_seq_13
seq_19	sub14	131	150	db_seq_90
seq_19	sub15	141	160	db_seq_50
seq_19	sub16	151	170	db_seq_136
seq_19	sub17	161	180	db_seq_91
seq_19	sub18	171	190	db_seq_5
seq_19	sub19	181	200	db_seq_32
seq_19	sub20	191	210	db_seq_191
seq_19	sub21	201	220	db_seq_23
seq_19	sub22	211	230	db_seq_157
seq_19	sub23	221	240	db_seq_4
seq_19	sub24	231	250	db_seq_86
seq_19	sub25	241	260	db_seq_94
seq_19	sub26	251	270	db_seq_5
seq_19	sub27	261	280	db_seq_64
seq_19	sub28	271	290	db_seq_168
seq_19	sub29	281	300	db_seq_219
seq_19	sub30	291	310	db_seq_199
seq_19	sub31	301	320	db_seq_239
seq_19	sub32	311	330	db_seq_96
seq_19	sub33	321	340	db_seq_37
seq_19	sub34	331	350	db_seq_191
seq_19	sub35	341	360	db_seq_135
seq_19	sub36	351	370	db_seq_56
seq_19	sub37	361	380	db_seq_91
seq_19	sub38	371	390	db_seq_10
seq_19	sub39	381	400	db_seq_210
seq_19	sub40	391	410	db_seq_196
seq_19	sub41	401	420	db_seq_173
seq_19	sub42	411	430	db_seq_74
seq_19	sub43	421	440	db_seq_34
seq_19	sub44	431	450	db_seq_189
seq_19	sub45	441	460	db_seq_100
seq_20	sub1	1	20	db_seq_25
seq_20	sub2	11	30	db_seq_149
seq_20	sub3	21	40	db_seq_80
seq_20	sub4	31	50	db_seq_2
seq_20	sub5	41	60	db_seq_154
seq_20	sub6	51	70	db_seq_19
seq_20	sub7	61	80	db_seq_12
seq_20	sub8	71	90	db_seq_85
seq_20	sub9	81	100	db_seq_240
seq_20	sub10	91	110	db_seq_114
seq_20	sub11	101	120	db_seq_90
seq_20	sub12	111	130	db_seq_4
seq_20	sub13	121	140	db_seq_29
seq_20	sub14	131	150	db_seq_149
seq_20	sub15	141	160	db_seq_48
seq_20	sub16	151	170	db_seq_134
seq_20	sub17	161	180	db_seq_206
seq_20	sub18	171	190	db_seq_213
seq_20	sub19	181	200	db_seq_32
seq_20	sub20	191	210	db_seq_191
seq_20	sub21	201	220	db_seq_23
seq_20	sub22	211	230	db_seq_157
seq_20	sub23	221	240	db_seq_4
seq_20	sub24	231	250	db_seq_86
seq_20	sub25	241	260	db_seq_158
seq_20	sub26	251	270	db_seq_31
seq_20	sub27	261	280	db_seq_71
seq_20	sub28	271	290	db_seq_168
seq_20	sub29	281	300	db_seq_219
seq_20	sub30	291	310	db_seq_199
seq_20	sub31	301	320	db_seq_31
seq_20	sub32	311	330	db_seq_154
seq_20	sub33	321	340	db_seq_34
seq_20	sub34	331	350	db_seq_191
seq_20	sub35	341	360	db_seq_135
seq_20	sub36	351	370	db_seq_56
seq_20	sub37	361	380	db_seq_91
seq_20	sub38	371	390	db_seq_14
seq_20	sub39	381	400	db_seq_214
seq_20	sub40	391	410	db_seq_196
seq_20	sub41	401	420	db_seq_173
seq_20	sub42	411	430	db_seq_74
seq_20	sub43	421	440	db_seq_82
seq_20	sub44	431	450	db_seq_5
seq_20	sub45	441	460	db_seq_96
seq_21	sub1	1	20	db_seq_25
seq_21	sub2	11	30	db_seq_149
seq_21	sub3	21	40	db_seq_80
seq_21	sub4	31	50	db_seq_0
seq_21	sub5	41	60	db_seq_149
seq_21	sub6	51	70	db_seq_19
seq_21	sub7	61	80	db_seq_12
seq_21	sub8	71	90	db_seq_90
seq_21	sub9	81	100	db_seq_242
seq_21	sub10	91	110	db_seq_114
seq_21	sub11	101	120	db_seq_90
seq_21	sub12	111	130	db_seq_4
seq_21	sub13	121	140	db_seq_173
seq_21	sub14	131	150	db_seq_67
seq_21	sub15	141	160	db_seq_60
seq_21	sub16	151	170	db_seq_134
seq_21	sub17	161	180	db_seq_206
seq_21	sub18	171	190	db_seq_213
seq_21	sub19	181	200	db_seq_32
seq_21	sub20	191	210	db_seq_191
seq_21	sub21	201	220	db_seq_23
seq_21	sub22	211	230	db_seq_157
seq_21	sub23	221	240	db_seq_180
seq_21	sub24	231	250	db_seq_38
seq_21	sub25	241	260	db_seq_94
seq_21	sub26	251	270	db_seq_5
seq_21	sub27	261	280	db_seq_64
seq_21	sub28	271	290	db_seq_168
seq_21	sub29	281	300	db_seq_91
seq_21	sub30	291	310	db_seq_7
seq_21	sub31	301	320	db_seq_207
seq_21	sub32	311	330	db_seq_209
seq_21	sub33	321	340	db_seq_41
seq_21	sub34	331	350	db_seq_177
seq_21	sub35	341	360	db_seq_89
seq_21	sub36	351	370	db_seq_8
seq_21	sub37	361	380	db_seq_91
seq_21	sub38	371	390	db_seq_10
seq_21	sub39	381	400	db_seq_210
seq_21	sub40	391	410	db_seq_196
seq_21	sub41	401	420	db_seq_173
seq_21	sub42	411	430	db_seq_74
seq_21	sub43	421	440	db_seq_34
seq_21	sub44	431	450	db_seq_189
seq_21	sub45	441	460	db_seq_100
seq_22	sub1	1	20	db_seq_25
seq_22	sub2	11	30	db_seq_149
seq_22	sub3	21	40	db_seq_80
seq_22	sub4	31	50	db_seq_1
seq_22	sub5	41	60	db_seq_153
seq_22	sub6	51	70	db_seq_19
seq_22	sub7	61	80	db_seq_12
seq_22	sub8	71	90	db_seq_89
seq_22	sub9	81	100	db_seq_241
seq_22	sub10	91	110	db_seq_112
seq_22	sub11	101	120	db_seq_85
seq_22	sub12	111	130	db_seq_4
seq_22	sub13	121	140	db_seq_29
seq_22	sub14	131	150	db_seq_149
seq_22	sub15	141	160	db_seq_48
seq_22	sub16	151	170	db_seq_136
seq_22	sub17	161	180	db_seq_91
seq_22	sub18	171	190	db_seq_5
seq_22	sub19	181	200	db_seq_0
seq_22	sub20	191	210	db_seq_93
seq_22	sub21	201	220	db_seq_20
seq_22	sub22	211	230	db_seq_155
seq_22	sub23	221	240	db_seq_216
seq_22	sub24	231	250	db_seq_198
seq_22	sub25	241	260	db_seq_158
seq_22	sub26	251	270	db_seq_31
seq_22	sub27	261	280	db_seq_71
seq_22	sub28	271	290	db_seq_168
seq_22	sub29	281	300	db_seq_91
seq_22	sub30	291	310	db_seq_7
seq_22	sub31	301	320	db_seq_207
seq_22	sub32	311	330	db_seq_209
seq_22	sub33	321	340	db_seq_41
seq_22	sub34	331	350	db_seq_177
seq_22	sub35	341	360	db_seq_89
seq_22	sub36	351	370	db_seq_8
seq_22	sub37	361	380	db_seq_91
seq_22	sub38	371	390	db_seq_14
seq_22	sub39	381	400	db_seq_214
seq_22	sub40	391	410	db_seq_196
seq_22	sub41	401	420	db_seq_173
seq_22	sub42	411	430	db_seq_74
seq_22	sub43	421	440	db_seq_66
seq_22	sub44	431	450	db_seq_172
seq_22	sub45	441	460	db_seq_99
seq_23	sub1	1	20	db_seq_25
seq_23	sub2	11	30	db_seq_149
seq_23	sub3	21	40	db_seq_80
seq_23	sub4	31	50	db_seq_1
seq_23	sub5	41	60	db_seq_153
seq_23	sub6	51	70	db_seq_19
seq_23	sub7	61	80	db_seq_12
seq_23	sub8	71	90	db_seq_89
seq_23	sub9	81	100	db_seq_241
seq_23	sub10	91	110	db_seq_114
seq_23	sub11	101	120	db_seq_90
seq_23	sub12	111	130	db_seq_4
seq_23	sub13	121	140	db_seq_29
seq_23	sub14	131	150	db_seq_149
seq_23	sub15	141	160	db_seq_48
seq_23	sub16	151	170	db_seq_134
seq_23	sub17	161	180	db_seq_206
seq_23	sub18	171	190	db_seq_213
seq_23	sub19	181	200	db_seq_0
seq_23	sub20	191	210	db_seq_93
seq_23	sub21	201	220	db_seq_20
seq_23	sub22	211	230	db_seq_157
seq_23	sub23	221	240	db_seq_180
seq_23	sub24	231	250	db_seq_38
seq_23	sub25	241	260	db_seq_94
seq_23	sub26	251	270	db_seq_5
seq_23	sub27	261	280	db_seq_64
seq_23	sub28	271	290	db_seq_168
seq_23	sub29	281	300	db_seq_91
seq_23	sub30	291	310	db_seq_7
seq_23	sub31	301	320	db_seq_207
seq_23	sub32	311	330	db_seq_209
seq_23	sub33	321	340	db_seq_41
seq_23	sub34	331	350	db_seq_177
seq_23	sub35	341	360	db_seq_89
seq_23	sub36	351	370	db_seq_8
seq_23	sub37	361	380	db_seq_107
seq_23	sub38	371	390	db_seq_231
seq_23	sub39	381	400	db_seq_223
seq_23	sub40	391	410	db_seq_201
seq_23	sub41	401	420	db_seq_97
seq_23	sub42	411	430	db_seq_234
seq_23	sub43	421	440	db_seq_66
seq_23	sub44	431	450	db_seq_172
seq_23	sub45	441	460	db_seq_99
seq_24	sub1	1	20	db_seq_25
seq_24	sub2	11	30	db_seq_149
seq_24	sub3	21	40	db_seq_80
seq_24	sub4	31	50	db_seq_0
seq_24	sub5	41	60	db_seq_149
seq_24	sub6	51	70	db_seq_19
seq_24	sub7	61	80	db_seq_12
seq_24	sub8	71	90	db_seq_85
seq_24	sub9	81	100	db_seq_240
seq_24	sub10	91	110	db_seq_112
seq_24	sub11	101	120	db_seq_85
seq_24	sub12	111	130	db_seq_4
seq_24	sub13	121	140	db_seq_13
seq_24	sub14	131	150	db_seq_90
seq_24	sub15	141	160	db_seq_50
seq_24	sub16	151	170	db_seq_136
seq_24	sub17	161	180	db_seq_91
seq_24	sub18	171	190	db_seq_5
seq_24	sub19	181	200	db_seq_32
seq_24	sub20	191	210	db_seq_191
seq_24	sub21	201	220	db_seq_23
seq_24	sub22	211	230	db_seq_157
seq_24	sub23	221	240	db_seq_180
seq_24	sub24	231	250	db_seq_38
seq_24	sub25	241	260	db_seq_94
seq_24	sub26	251	270	db_seq_5
seq_24	sub27	261	280	db_seq_64
seq_24	sub28	271	290	db_seq_168
seq_24	sub29	281	300	db_seq_91
seq_24	sub30	291	310	db_seq_7
seq_24	sub31	301	320	db_seq_207
seq_24	sub32	311	330	db_seq_209
seq_24	sub33	321	340	db_seq_41
seq_24	sub34	331	350	db_seq_177
seq_24	sub35	341	360	db_seq_89
seq_24	sub36	351	370	db_seq_8
seq_24	sub37	361	380	db_seq_91
seq_24	sub38	371	390	db_seq_14
seq_24	sub39	381	400	db_seq_214
seq_24	sub40	391	410	db_seq_196
seq_24	sub41	401	420	db_seq_173
seq_24	sub42	411	430	db_seq_74
seq_24	sub43	421	440	db_seq_34
seq_24	sub44	431	450	db_seq_189
seq_24	sub45	441	460	db_seq_100
seq_25	sub1	1	20	db_seq_25
seq_25	sub2	11	30	db_seq_149
seq_25	sub3	21	40	db_seq_80
seq_25	sub4	31	50	db_seq_0
seq_25	sub5	41	60	db_seq_149
seq_25	sub6	51	70	db_seq_19
seq_25	sub7	61	80	db_seq_12
seq_25	sub8	71	90	db_seq_90
seq_25	sub9	81	100	db_seq_242
seq_25	sub10	91	110	db_seq_112
seq_25	sub11	101	120	db_seq_85
seq_25	sub12	111	130	db_seq_4
seq_25	sub13	121	140	db_seq_173
seq_25	sub14	131	150	db_seq_67
seq_25	sub15	141	160	db_seq_60
seq_25	sub16	151	170	db_seq_134
seq_25	sub17	161	180	db_seq_206
seq_25	sub18	171	190	db_seq_213
seq_25	sub19	181	200	db_seq_192
seq_25	sub20	191	210	db_seq_214
seq_25	sub21	201	220	db_seq_30
seq_25	sub22	211	230	db_seq_157
seq_25	sub23	221	240	db_seq_4
seq_25	sub24	231	250	db_seq_86
seq_25	sub25	241	260	db_seq_94
seq_25	sub26	251	270	db_seq_5
seq_25	sub27	261	280	db_seq_64
seq_25	sub28	271	290	db_seq_168
seq_25	sub29	281	300	db_seq_219
seq_25	sub30	291	310	db_seq_199
seq_25	sub31	301	320	db_seq_31
seq_25	sub32	311	330	db_seq_154
seq_25	sub33	321	340	db_seq_34
seq_25	sub34	331	350	db_seq_191
seq_25	sub35	341	360	db_seq_135
seq_25	sub36	351	370	db_seq_56
seq_25	sub37	361	380	db_seq_107
seq_25	sub38	371	390	db_seq_231
seq_25	sub39	381	400	db_seq_223
seq_25	sub40	391	410	db_seq_196
seq_25	sub41	401	420	db_seq_173
seq_25	sub42	411	430	db_seq_74
seq_25	sub43	421	440	db_seq_66
seq_25	sub44	431	450	db_seq_172
seq_25	sub45	441	460	db_seq_99
seq_26	sub1	1	20	db_seq_25
seq_26	sub2	11	30	db_seq_149
seq_26	sub3	21	40	db_seq_80
seq_26	sub4	31	50	db_seq_0
seq_26	sub5	41	60	db_seq_149
seq_26	sub6	51	70	db_seq_19
seq_26	sub7	61	80	db_seq_12
seq_26	sub8	71	90	db_seq_85
seq_26	sub9	81	100	db_seq_240
seq_26	sub10	91	110	db_seq_112
seq_26	sub11	101	120	db_seq_85
seq_26	sub12	111	130	db_seq_4
seq_26	sub13	121	140	db_seq_29
seq_26	sub14	131	150	db_seq_149
seq_26	sub15	141	160	db_seq_48
seq_26	sub16	151	170	db_seq_136
seq_26	sub17	161	180	db_seq_91
seq_26	sub18	171	190	db_seq_5
seq_26	sub19	181	200	db_seq_0
seq_26	sub20	191	210	db_seq_93
seq_26	sub21	201	220	db_seq_20
seq_26	sub22	211	230	db_seq_155
seq_26	sub23	221	240	db_seq_216
seq_26	sub24	231	250	db_seq_198
seq_26	sub25	241	260	db_seq_94
seq_26	sub26	251	270	db_seq_5
seq_26	sub27	261	280	db_seq_64
seq_26	sub28	271	290	db_seq_168
seq_26	sub29	281	300	db_seq_91
seq_26	sub30	291	310	db_seq_7
seq_26	sub31	301	320	db_seq_31
seq_26	sub32	311	330	db_seq_154
seq_26	sub33	321	340	db_seq_34
seq_26	sub34	331	350	db_seq_191
seq_26	sub35	341	360	db_seq_135
seq_26	sub36	351	370	db_seq_56
seq_26	sub37	361	380	db_seq_91
seq_26	sub38	371	390	db_seq_10
seq_26	sub39	381	400	db_seq_210
seq_26	sub40	391	410	db_seq_201
seq_26	sub41	401	420	db_seq_97
seq_26	sub42	411	430	db_seq_234
seq_26	sub43	421	440	db_seq_66
seq_26	sub44	431	450	db_seq_172
seq_26	sub45	441	460	db_seq_99
seq_27	sub1	1	20	db_seq_25
seq_27	sub2	11	30	db_seq_149
seq_27	sub3	21	40	db_seq_80
seq_27	sub4	31	50	db_seq_0
seq_27	sub5	41	60	db_seq_149
seq_27	sub6	51	70	db_seq_19
seq_27	sub7	61	80	db_seq_12
seq_27	sub8	71	90	db_seq_90
seq_27	sub9	81	100	db_seq_242
seq_27	sub10	91	110	db_seq_112
seq_27	sub11	101	120	db_seq_85
seq_27	sub12	111	130	db_seq_4
seq_27	sub13	121	140	db_seq_13
seq_27	sub14	131	150	db_seq_90
seq_27	sub15	141	160	db_seq_50
seq_27	sub16	151	170	db_seq_134
seq_27	sub17	161	180	db_seq_30
seq_27	sub18	171	190	db_seq_149
seq_27	sub19	181	200	db_seq_192
seq_27	sub20	191	210	db_seq_214
seq_27	sub21	201	220	db_seq_30
seq_27	sub22	211	230	db_seq_155
seq_27	sub23	221	240	db_seq_216
seq_27	sub24	231	250	db_seq_198
seq_27	sub25	241	260	db_seq_158
seq_27	sub26	251	270	db_seq_31
seq_27	sub27	261	280	db_seq_71
seq_27	sub28	271	290	db_seq_164
seq_27	sub29	281	300	db_seq_253
seq_27	sub30	291	310	db_seq_119
seq_27	sub31	301	320	db_seq_207
seq_27	sub32	311	330	db_seq_209
seq_27	sub33	321	340	db_seq_41
seq_27	sub34	331	350	db_seq_191
seq_27	sub35	341	360	db_seq_135
seq_27	sub36	351	370	db_seq_56
seq_27	sub37	361	380	db_seq_91
seq_27	sub38	371	390	db_seq_14
seq_27	sub39	381	400	db_seq_214
seq_27	sub40	391	410	db_seq_201
seq_27	sub41	401	420	db_seq_97
seq_27	sub42	411	430	db_seq_234
seq_27	sub43	421	440	db_seq_82
seq_27	sub44	431	450	db_seq_5
seq_27	sub45	441	460	db_seq_96
seq_28	sub1	1	20	db_seq_25
seq_28	sub2	11	30	db_seq_149
seq_28	sub3	21	40	db_seq_80
seq_28	sub4	31	50	db_seq_1
seq_28	sub5	41	60	db_seq_153
seq_28	sub6	51	70	db_seq_19
seq_28	sub7	61	80	db_seq_12
seq_28	sub8	71	90	db_seq_85
seq_28	sub9	81	100	db_seq_240
seq_28	sub10	91	110	db_seq_113
seq_28	sub11	101	120	db_seq_89
seq_28	sub12	111	130	db_seq_4
seq_28	sub13	121	140	db_seq_13
seq_28	sub14	131	150	db_seq_90
seq_28	sub15	141	160	db_seq_50
seq_28	sub16	151	170	db_seq_136
seq_28	sub17	161	180	db_seq_91
seq_28	sub18	171	190	db_seq_5
seq_28	sub19	181	200	db_seq_0
seq_28	sub20	191	210	db_seq_93
seq_28	sub21	201	220	db_seq_20
seq_28	sub22	211	230	db_seq_157
seq_28	sub23	221	240	db_seq_4
seq_28	sub24	231	250	db_seq_86
seq_28	sub25	241	260	db_seq_94
seq_28	sub26	251	270	db_seq_5
seq_28	sub27	261	280	db_seq_64
seq_28	sub28	271	290	db_seq_164
seq_28	sub29	281	300	db_seq_253
seq_28	sub30	291	310	db_seq_119
seq_28	sub31	301	320	db_seq_31
seq_28	sub32	311	330	db_seq_154
seq_28	sub33	321	340	db_seq_34
seq_28	sub34	331	350	db_seq_177
seq_28	sub35	341	360	db_seq_89
seq_28	sub36	351	370	db_seq_8
seq_28	sub37	361	380	db_seq_107
seq_28	sub38	371	390	db_seq_231
seq_28	sub39	381	400	db_seq_223
seq_28	sub40	391	410	db_seq_201
seq_28	sub41	401	420	db_seq_97
seq_28	sub42	411	430	db_seq_234
seq_28	sub43	421	440	db_seq_34
seq_28	sub44	431	450	db_seq_189
seq_28	sub45	441	460	db_seq_100
seq_29	sub1	1	20	db_seq_25
seq_29	sub2	11	30	db_seq_149
seq_29	sub3	21	40	db_seq_80
seq_29	sub4	31	50	db_seq_2
seq_29	sub5	41	60	db_seq_154
seq_29	sub6	51	70	db_seq_19
seq_29	sub7	61	80	db_seq_12
seq_29	sub8	71	90	db_seq_85
seq_29	sub9	81	100	db_seq_240
seq_29	sub10	91	110	db_seq_112
seq_29	sub11	101	120	db_seq_85
seq_29	sub12	111	130	db_seq_4
seq_29	sub13	121	140	db_seq_13
seq_29	sub14	131	150	db_seq_90
seq_29	sub15	141	160	db_seq_50
seq_29	sub16	151	170	db_seq_136
seq_29	sub17	161	180	db_seq_91
seq_29	sub18	171	190	db_seq_5
seq_29	sub19	181	200	db_seq_192
seq_29	sub20	191	210	db_seq_214
seq_29	sub21	201	220	db_seq_30
seq_29	sub22	211	230	db_seq_157
seq_29	sub23	221	240	db_seq_4
seq_29	sub24	231	250	db_seq_86
seq_29	sub25	241	260	db_seq_158
seq_29	sub26	251	270	db_seq_31
seq_29	sub27	261	280	db_seq_71
seq_29	sub28	271	290	db_seq_164
seq_29	sub29	281	300	db_seq_253
seq_29	sub30	291	310	db_seq_119
seq_29	sub31	301	320	db_seq_31
seq_29	sub32	311	330	db_seq_154
seq_29	sub33	321	340	db_seq_34
seq_29	sub34	331	350	db_seq_191
seq_29	sub35	341	360	db_seq_135
seq_29	sub36	351	370	db_seq_56
seq_29	sub37	361	380	db_seq_91
seq_29	sub38	371	390	db_seq_14
seq_29	sub39	381	400	db_seq_214
seq_29	sub40	391	410	db_seq_199
seq_29	sub41	401	420	db_seq_15
seq_29	sub42	411	430	db_seq_90
seq_29	sub43	421	440	db_seq_66
seq_29	sub44	431	450	db_seq_172
seq_29	sub45	441	460	db_seq_99
seq_30	sub1	1	20	db_seq_25
seq_30	sub2	11	30	db_seq_149
seq_30	sub3	21	40	db_seq_80
seq_30	sub4	31	50	db_seq_1
seq_30	sub5	41	60	db_seq_153
seq_30	sub6	51	70	db_seq_19
seq_30	sub7	61	80	db_seq_12
seq_30	sub8	71	90	db_seq_89
seq_30	sub9	81	100	db_seq_241
seq_30	sub10	91	110	db_seq_114
seq_30	sub11	101	120	db_seq_90
seq_30	sub12	111	130	db_seq_4
seq_30	sub13	121	140	db_seq_13
seq_30	sub14	131	150	db_seq_90
seq_30	sub15	141	160	db_seq_50
seq_30	sub16	151	170	db_seq_134
seq_30	sub17	161	180	db_seq_30
seq_30	sub18	171	190	db_seq_149
seq_30	sub19	181	200	db_seq_32
seq_30	sub20	191	210	db_seq_191
seq_30	sub21	201	220	db_seq_23
seq_30	sub22	211	230	db_seq_155
seq_30	sub23	221	240	db_seq_216
seq_30	sub24	231	250	db_seq_198
seq_30	sub25	241	260	db_seq_94
seq_30	sub26	251	270	db_seq_5
seq_30	sub27	261	280	db_seq_64
seq_30	sub28	271	290	db_seq_168
seq_30	sub29	281	300	db_seq_91
seq_30	sub30	291	310	db_seq_7
seq_30	sub31	301	320	db_seq_31
seq_30	sub32	311	330	db_seq_154
seq_30	sub33	321	340	db_seq_34
seq_30	sub34	331	350	db_seq_177
seq_30	sub35	341	360	db_seq_89
seq_30	sub36	351	370	db_seq_8
seq_30	sub37	361	380	db_seq_91
seq_30	sub38	371	390	db_seq_14
seq_30	sub39	381	400	db_seq_214
seq_30	sub40	391	410	db_seq_199
seq_30	sub41	401	420	db_seq_15
seq_30	sub42	411	430	db_seq_90
seq_30	sub43	421	440	db_seq_66
seq_30	sub44	431	450	db_seq_172
seq_30	sub45	441	460	db_seq_99
